,movie_title,dom_distributor,budget,mpaa,running_time,genres,cast_link_stub,china_total_gross,domestic_toal_gross,international_total_gross,china_opening_sales,domestic_opening_sales,china_release_date,dom_release_date,summary_link_stub,director,principal_cast
682,Jack Reacher: Never Go Back,Paramount Pictures,60000000.0,PG-13,118.0,"['Action', 'Thriller']",/title/tt3393786/credits/?ref_=bo_tt_tab#tabs,8968438.0,58697076.0,103449000.0,5530619.0,22872490.0,2016-10-21,2016-10-21,/title/tt3393786/?ref_=bo_gr_ti,Edward Zwick,"Robert Knepper, Aldis Hodge, Tom Cruise, Cobie Smulders"
683,Lion,The Weinstein Company,12000000.0,PG-13,118.0,"['Biography', 'Drama']",/title/tt3741834/credits/?ref_=bo_tt_tab#tabs,2534618.0,51738905.0,88574023.0,1108329.0,123360.0,2017-06-22,2016-11-25,/title/tt3741834/?ref_=bo_gr_ti,Garth Davis,"Rooney Mara, Dev Patel, Nicole Kidman, Sunny Pawar"
684,Mechanic: Resurrection,Lionsgate,,R,98.0,"['Action', 'Adventure', 'Thriller']",/title/tt3522806/credits/?ref_=bo_tt_tab#tabs,49243215.0,21218403.0,104511232.0,24245249.0,7456525.0,2016-10-21,2016-08-26,/title/tt3522806/?ref_=bo_gr_ti,Dennis Gansel,"Jessica Alba, Tommy Lee Jones, Jason Statham, Michelle Yeoh"
685,Deepwater Horizon,Lionsgate,110000000.0,PG-13,107.0,"['Action', 'Drama', 'History', 'Thriller']",/title/tt1860357/credits/?ref_=bo_tt_tab#tabs,10507817.0,61433527.0,60356846.0,3753794.0,20223544.0,2016-11-15,2016-09-30,/title/tt1860357/?ref_=bo_gr_ti,Peter Berg,"Kurt Russell, Mark Wahlberg, Douglas M. Griffin, James DuMont"
686,Allied,Paramount Pictures,85000000.0,R,124.0,"['Action', 'Drama', 'Romance', 'Thriller', 'War']",/title/tt3640424/credits/?ref_=bo_tt_tab#tabs,4330432.0,40098064.0,79421959.0,1148619.0,12701743.0,2016-11-30,2016-11-23,/title/tt3640424/?ref_=bo_gr_ti,Robert Zemeckis,"Jared Harris, Vincent Ebrahim, Marion Cotillard, Brad Pitt"
687,I Belonged to You,China Lion Film Distribution,,,112.0,"['Drama', 'Romance']",/title/tt6074202/credits/?ref_=bo_tt_tab#tabs,118084717.0,744541.0,118363039.0,35069681.0,311738.0,2016-09-29,2016-09-30,/title/tt6074202/?ref_=bo_gr_ti,Yibai Zhang,"""Tianai Zhang"", Chao Deng, Baihe Bai, Yang Yang"
688,The Shallows,Sony Pictures Releasing,17000000.0,PG-13,86.0,"['Drama', 'Horror', 'Thriller']",/title/tt4052882/credits/?ref_=bo_tt_tab#tabs,15291870.0,55124043.0,63976715.0,8396321.0,16800868.0,2016-09-09,2016-06-24,/title/tt4052882/?ref_=bo_gr_ti,Jaume Collet-Serra,"Blake Lively, Joseph Salas, Angelo Josue Lozano Corzo, Óscar Jaenada"
689,Finding Mr Right 2,China Lion Film Distribution,,,132.0,['Romance'],/title/tt4960242/credits/?ref_=bo_tt_tab#tabs,114130123.0,114679097.0,114679097.0,54646277.0,,2016-04-29,2016-04-29,/title/tt4960242/?ref_=bo_gr_ti,Xiaolu Xue,"Xiubo Wu, Paul Chun, Zhihong Liu, Wei Tang"
690,Cold War II,Well Go USA Entertainment,,,110.0,"['Action', 'Crime', 'Drama']",/title/tt5112622/credits/?ref_=bo_tt_tab#tabs,102197265.0,560824.0,102636677.0,43904174.0,157385.0,2016-07-08,2016-07-08,/title/tt5112622/?ref_=bo_gr_ti,Lok Man Leung,"Tony Ka Fai Leung, Aaron Kwok, Yun-Fat Chow, Charlie Yeung"
691,Railroad Tigers,Well Go USA Entertainment,,,124.0,"['Action', 'Adventure', 'Comedy', 'Family', 'War']",/title/tt4687848/credits/?ref_=bo_tt_tab#tabs,101519156.0,218044.0,101987131.0,30723806.0,116211.0,2016-12-23,2017-01-06,/title/tt4687848/?ref_=bo_gr_ti,Sheng Ding,"Kai Wang, Jackie Chan, Zitao Huang, Jaycee Chan"
692,Some Like It Hot,China Lion Film Distribution,,,116.0,['Comedy'],/title/tt6398666/credits/?ref_=bo_tt_tab#tabs,95620411.0,100026.0,95621294.0,23065284.0,42230.0,2016-12-30,2017-01-13,/title/tt6398666/?ref_=bo_gr_ti,Xiaofei Song,"Shenyang Xiao, Xiao Yang, Ni Yan, Shan Qiao"
707,Nerve,Lionsgate,19000000.0,PG-13,96.0,"['Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",/title/tt3531824/credits/?ref_=bo_tt_tab#tabs,1719814.0,38583626.0,46667799.0,1043991.0,9445456.0,2017-01-06,2016-07-27,/title/tt3531824/?ref_=bo_gr_ti,Henry Joost,"Emily Meade, Emma Roberts, Miles Heizer, Dave Franco"
708,Leap!,Entertainment One,,PG,89.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music']",/title/tt2261287/credits/?ref_=bo_tt_tab#tabs,5770423.0,2844490.0,81352927.0,1667375.0,181091.0,2017-02-01,2017-02-24,/title/tt2261287/?ref_=bo_gr_ti,Eric Summer,"Carly Rae Jepsen, Elle Fanning, Maddie Ziegler, Dane DeHaan"
710,Manchester by the Sea,Roadside Attractions,9000000.0,R,137.0,['Drama'],/title/tt4034228/credits/?ref_=bo_tt_tab#tabs,1167763.0,47695371.0,31292777.0,404920.0,256498.0,2017-08-25,2016-11-18,/title/tt4034228/?ref_=bo_gr_ti,Kenneth Lonergan,"Kyle Chandler, Michelle Williams, Casey Affleck, Lucas Hedges"
711,Kubo and the Two Strings,Focus Features,60000000.0,PG,101.0,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy']",/title/tt4302938/credits/?ref_=bo_tt_tab#tabs,6372757.0,48023088.0,28226350.0,2457793.0,12608372.0,2017-01-13,2016-08-19,/title/tt4302938/?ref_=bo_gr_ti,Travis Knight,"Charlize Theron, Matthew McConaughey, Ralph Fiennes, Art Parkinson"
712,I Am Not Madame Bovary,Well Go USA Entertainment,,,128.0,"['Comedy', 'Drama']",/title/tt5918090/credits/?ref_=bo_tt_tab#tabs,70174367.0,436798.0,70389409.0,29411094.0,181552.0,2016-11-18,2016-11-18,/title/tt5918090/?ref_=bo_gr_ti,Xiaogang Feng,"Xiaogang Feng, Wei Fan, Chengpeng Dong, Bingbing Fan"
713,One Piece Film: Gold,FUNimation Entertainment,,,,"['Action', 'Adventure', 'Animation', 'Fantasy']",/title/tt5251328/credits/?ref_=bo_tt_tab#tabs,15584811.0,423593.0,65783480.0,10099809.0,50241.0,2016-11-11,2017-01-10,/title/tt5251328/?ref_=bo_gr_ti,Hiroaki Miyamoto,"Kappei Yamaguchi, Kazuya Nakai, Mayumi Tanaka, Akemi Okamura"
714,Huo guo ying xiong,China Lion Film Distribution,,,94.0,"['Comedy', 'Crime', 'Thriller']",/title/tt5596352/credits/?ref_=bo_tt_tab#tabs,57098935.0,779818.0,57326609.0,21590709.0,201960.0,2016-04-01,2016-04-01,/title/tt5596352/?ref_=bo_gr_ti,Qing Yang,"Entai Yu, Hao Qin, Baihe Bai, Kun Chen"
715,Patriots Day,Lionsgate,45000000.0,R,133.0,"['Action', 'Crime', 'Drama', 'History', 'Thriller']",/title/tt4572514/credits/?ref_=bo_tt_tab#tabs,3172378.0,31886361.0,20299390.0,1970317.0,161306.0,2017-11-17,2016-12-21,/title/tt4572514/?ref_=bo_gr_ti,Peter Berg,"Michelle Monaghan, J.K. Simmons, Mark Wahlberg, John Goodman"
716,So Young 2: Never Gone,China Lion Film Distribution,,,100.0,"['Drama', 'Romance']",/title/tt5011290/credits/?ref_=bo_tt_tab#tabs,48834264.0,96421.0,48884371.0,26355386.0,52134.0,2016-07-08,2016-07-15,/title/tt5011290/?ref_=bo_gr_ti,Zhou Tuo Ru,"Kris Wu, Qin Li, Kim Scar, Yifei Liu"
717,A Monster Calls,Focus Features,,PG-13,108.0,"['Adventure', 'Drama', 'Family', 'Fantasy']",/title/tt3416532/credits/?ref_=bo_tt_tab#tabs,2109658.0,3740823.0,43568490.0,1552215.0,30909.0,2017-05-19,2016-12-23,/title/tt3416532/?ref_=bo_gr_ti,J.A. Bayona,"Lewis MacDougall, Sigourney Weaver, Felicity Jones, Toby Kebbell"
718,Eddie the Eagle,Twentieth Century Fox,23000000.0,PG-13,106.0,"['Biography', 'Comedy', 'Drama', 'Family', 'Sport']",/title/tt1083452/credits/?ref_=bo_tt_tab#tabs,970358.0,15789389.0,30363411.0,332419.0,6084682.0,2016-03-18,2016-02-26,/title/tt1083452/?ref_=bo_gr_ti,Dexter Fletcher,"Jo Hartley, Tom Costello, Taron Egerton, Hugh Jackman"
719,League of Gods,Sony Pictures Releasing,,PG-13,109.0,"['Action', 'Fantasy']",/title/tt5481184/credits/?ref_=bo_tt_tab#tabs,42682491.0,181633.0,43317133.0,29782438.0,84779.0,2016-07-29,2016-07-29,/title/tt5481184/?ref_=bo_gr_ti,Koan Hui,"Xiaoming Huang, Zhang Wen, Bingbing Fan, Jet Li"
720,The Wild Life,Lionsgate,,PG,91.0,"['Adventure', 'Animation', 'Comedy', 'Family']",/title/tt4731008/credits/?ref_=bo_tt_tab#tabs,7901120.0,8005586.0,32069860.0,1609116.0,3342696.0,2016-10-04,2016-09-09,/title/tt4731008/?ref_=bo_gr_ti,Vincent Kesteloot,"Ilka Bessin, Kaya Yanar, Matthias Schweighöfer, Dieter Hallervorden"
721,"Crouching Tiger, Hidden Dragon: Sword of Destiny",Netflix,,PG-13,96.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",/title/tt2652118/credits/?ref_=bo_tt_tab#tabs,38262712.0,38659039.0,38659039.0,20669218.0,,2016-02-19,2016-02-26,/title/tt2652118/?ref_=bo_gr_ti,Woo-Ping Yuen,"Donnie Yen, Harry Shum Jr., Michelle Yeoh, Natasha Liu Bordizzo"
722,Eye in the Sky,Bleecker Street Media,,R,102.0,"['Action', 'Drama', 'Thriller', 'War']",/title/tt2057392/credits/?ref_=bo_tt_tab#tabs,2523370.0,18704595.0,16555058.0,1028143.0,113803.0,2017-01-13,2016-03-11,/title/tt2057392/?ref_=bo_gr_ti,Gavin Hood,"Barkhad Abdi, Alan Rickman, Aaron Paul, Helen Mirren"
723,Billy Lynn's Long Halftime Walk,TriStar Pictures,,R,113.0,"['Action', 'Drama', 'Sport', 'Thriller', 'War']",/title/tt2513074/credits/?ref_=bo_tt_tab#tabs,23761008.0,1738477.0,29192507.0,11709630.0,114129.0,2016-11-11,2016-11-11,/title/tt2513074/?ref_=bo_gr_ti,Ang Lee,"Arturo Castro, Garrett Hedlund, Mason Lee, Joe Alwyn"
724,A Silent Voice: The Movie,Eleven Arts,,,130.0,"['Animation', 'Drama', 'Family', 'Romance']",/title/tt5323662/credits/?ref_=bo_tt_tab#tabs,6686328.0,310407.0,29846056.0,5046070.0,121732.0,2017-09-08,2017-10-20,/title/tt5323662/?ref_=bo_gr_ti,Naoko Yamada,"Miyu Irino, Aoi Yûki, Kenshô Ono, Saori Hayami"
726,Keeping Up with the Joneses,Twentieth Century Fox,40000000.0,PG-13,105.0,"['Action', 'Comedy']",/title/tt2387499/credits/?ref_=bo_tt_tab#tabs,1723895.0,14904426.0,15014319.0,255226.0,5461475.0,2016-11-08,2016-10-21,/title/tt2387499/?ref_=bo_gr_ti,Greg Mottola,"Isla Fisher, Gal Gadot, Zach Galifianakis, Jon Hamm"
727,Fan,Yash Raj Films,15670000.0,,138.0,"['Action', 'Drama', 'Thriller']",/title/tt3495026/credits/?ref_=bo_tt_tab#tabs,219921.0,2300000.0,25940000.0,19596.0,1382871.0,2016-11-02,2016-04-15,/title/tt3495026/?ref_=bo_gr_ti,Maneesh Sharma,"Shriya Pilgaonkar, Carolina Main, Sayani Gupta, Shah Rukh Khan"
728,Mr. Donkey,China Lion Film Distribution,,,113.0,['Comedy'],/title/tt6167014/credits/?ref_=bo_tt_tab#tabs,25136570.0,356255.0,25181504.0,8566965.0,86931.0,2016-10-28,2016-10-28,/title/tt6167014/?ref_=bo_gr_ti,Lu Liu,"Li Da, Suxi Ren, Shuailiang Liu, Kuishan Pei"
729,Born in China,Walt Disney Studios,,G,79.0,['Documentary'],/title/tt4629266/credits/?ref_=bo_tt_tab#tabs,9880653.0,13873211.0,11207957.0,2261644.0,4790367.0,2016-08-12,2017-04-21,/title/tt4629266/?ref_=bo_gr_ti,Chuan Lu,"Claire Keim, Xun Zhou, John Krasinski"
730,The Snow Queen 3: Fire and Ice,Vertical Entertainment,,,89.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt4685554/credits/?ref_=bo_tt_tab#tabs,11554062.0,24644317.0,24644317.0,4097314.0,,2018-04-05,2018-08-31,/title/tt4685554/?ref_=bo_gr_ti,Aleksey Tsitsilin,"Nikolay Bystrov, Natalya Bystrova, Filipp Lebedev, Diomid Vinogradov"
731,Jackie,Fox Searchlight Pictures,,R,100.0,"['Biography', 'Drama', 'History']",/title/tt1619029/credits/?ref_=bo_tt_tab#tabs,326752.0,13960394.0,10310005.0,193270.0,278715.0,2018-01-19,2016-12-02,/title/tt1619029/?ref_=bo_gr_ti,Pablo Larraín,"Greta Gerwig, Peter Sarsgaard, Billy Crudup, Natalie Portman"
732,Triple 9,Open Road Films (II),,R,115.0,"['Action', 'Crime', 'Thriller']",/title/tt1712261/credits/?ref_=bo_tt_tab#tabs,944264.0,12639297.0,10538651.0,244704.0,6109085.0,2016-07-27,2016-02-26,/title/tt1712261/?ref_=bo_gr_ti,John Hillcoat,"Anthony Mackie, Casey Affleck, Chiwetel Ejiofor, Aaron Paul"
733,Rock Dog,Lionsgate,,PG,90.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music']",/title/tt2822672/credits/?ref_=bo_tt_tab#tabs,5684785.0,9420546.0,13737100.0,3671512.0,3704749.0,2016-07-08,2017-02-24,/title/tt2822672/?ref_=bo_gr_ti,Ash Brannon,"Lewis Black, J.K. Simmons, Eddie Izzard, Luke Wilson"
734,Cock and Bull,China Lion Film Distribution,,,110.0,['Crime'],/title/tt6067462/credits/?ref_=bo_tt_tab#tabs,20399982.0,82778.0,20408094.0,6223729.0,33231.0,2016-09-14,2016-09-16,/title/tt6067462/?ref_=bo_gr_ti,Baoping Cao,"Ziwen Wang, Bowen Duan, Yi Zhang, Ye Liu"
735,The Wasted Times,China Lion Film Distribution,,,125.0,['Drama'],/title/tt4623812/credits/?ref_=bo_tt_tab#tabs,17875409.0,386540.0,17958832.0,9361862.0,95514.0,2016-12-16,2016-12-16,/title/tt4623812/?ref_=bo_gr_ti,Er Cheng,"Chun Du, Tadanobu Asano, Ziyi Zhang, You Ge"
736,Sword Master,Well Go USA Entertainment,,,108.0,"['Action', 'Drama']",/title/tt5269396/credits/?ref_=bo_tt_tab#tabs,14502045.0,75526.0,14639098.0,7599259.0,40113.0,2016-12-02,2016-12-09,/title/tt5269396/?ref_=bo_gr_ti,Tung-Shing Yee,"Kenny Lin, Yiyan Jiang, Mengjie Jiang, Peter Ho"
737,Phantom of the Theatre,Well Go USA Entertainment,,,103.0,"['Drama', 'Mystery', 'Romance', 'Thriller']",/title/tt5639650/credits/?ref_=bo_tt_tab#tabs,13482888.0,43955.0,13482888.0,7986290.0,21001.0,2016-04-29,2016-05-06,/title/tt5639650/?ref_=bo_gr_ti,Wai-Man Yip,"Simon Yam, Gangshan Jing, Ruby Lin, Tony Yo-ning Yang"
738,Ratchet & Clank,Focus Features,,PG,94.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",/title/tt2865120/credits/?ref_=bo_tt_tab#tabs,370256.0,8821329.0,4564408.0,149763.0,4869278.0,2017-05-27,2016-04-29,/title/tt2865120/?ref_=bo_gr_ti,Kevin Munroe,"Sylvester Stallone, David Kaye, Jim Ward, James Arnold Taylor"
740,Seasons,Music Box Films,,PG,96.0,['Documentary'],/title/tt4283358/credits/?ref_=bo_tt_tab#tabs,722684.0,150092.0,11275008.0,129545.0,27134.0,2016-09-27,2016-11-25,/title/tt4283358/?ref_=bo_gr_ti,,
741,The New Year's Eve of Old Lee,China Lion Film Distribution,,,106.0,['Drama'],/title/tt5515022/credits/?ref_=bo_tt_tab#tabs,8072889.0,25358.0,8073943.0,2114100.0,15519.0,2016-02-01,2016-02-12,/title/tt5515022/?ref_=bo_gr_ti,Qunshu Gao,"Zongxiang Guan, Chengpeng Dong, Taishen Cheng, Ming Hu"
742,For a Few Bullets,China Lion Film Distribution,,,115.0,"['Action', 'Comedy']",/title/tt5882704/credits/?ref_=bo_tt_tab#tabs,7828108.0,30142.0,7830305.0,6017995.0,17138.0,2016-07-15,2016-07-22,/title/tt5882704/?ref_=bo_gr_ti,Anzi Pan,"Kenny Lin, Vivian Dawson, Xiaoqing Liu, Jingchu Zhang"
743,Pele: Birth of a Legend,IFC Films,,PG,107.0,"['Biography', 'Drama', 'Sport']",/title/tt0995868/credits/?ref_=bo_tt_tab#tabs,4110791.0,57046.0,7789562.0,2517037.0,7226.0,2018-09-07,2016-05-13,/title/tt0995868/?ref_=bo_gr_ti,Jeff Zimbalist,"Seu Jorge, ""Vincent DOnofrio"", Diego Boneta, Rodrigo Santoro"
744,Genius,Roadside Attractions,,PG-13,104.0,"['Biography', 'Drama']",/title/tt1703957/credits/?ref_=bo_tt_tab#tabs,2141293.0,1361045.0,6073961.0,1368084.0,98274.0,2017-03-10,2016-06-10,/title/tt1703957/?ref_=bo_gr_ti,Michael Grandage,"Laura Linney, Jude Law, Colin Firth, Nicole Kidman"
745,Collide,Open Road Films (II),,PG-13,99.0,"['Action', 'Crime', 'Thriller']",/title/tt2126235/credits/?ref_=bo_tt_tab#tabs,2221106.0,2280004.0,4537531.0,1771177.0,1512824.0,2016-12-02,2017-02-24,/title/tt2126235/?ref_=bo_gr_ti,Eran Creevy,"Nicholas Hoult, Anthony Hopkins, Ben Kingsley, Felicity Jones"
746,Max Steel,Open Road Films (II),,PG-13,92.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",/title/tt1472584/credits/?ref_=bo_tt_tab#tabs,272819.0,3818664.0,2453739.0,17864.0,2182216.0,2016-11-01,2016-10-14,/title/tt1472584/?ref_=bo_gr_ti,Stewart Hendler,"Andy Garcia, Maria Bello, Ben Winchell, Josh Brener"
747,Kingsglaive: Final Fantasy XV,Vertical Entertainment,,PG-13,110.0,"['Action', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",/title/tt5595168/credits/?ref_=bo_tt_tab#tabs,4169821.0,269980.0,5455502.0,3018092.0,119801.0,2017-03-10,2016-08-19,/title/tt5595168/?ref_=bo_gr_ti,Takeshi Nozue,"Neil Newbon, Lena Headey, Sean Bean, Aaron Paul"
748,My Best Friend's Wedding,Sony Pictures Releasing,,PG,91.0,"['Comedy', 'Romance']",/title/tt5275314/credits/?ref_=bo_tt_tab#tabs,5603369.0,78578.0,5629192.0,3544568.0,39984.0,2016-08-05,2016-08-12,/title/tt5275314/?ref_=bo_gr_ti,Feihong Chen,"Victoria Song, Rhydian Vaughan, Qi Shu, Shaofeng Feng"
750,Sky on fire,Well Go USA Entertainment,,,99.0,"['Action', 'Crime', 'Thriller']",/title/tt6157600/credits/?ref_=bo_tt_tab#tabs,5235480.0,78366.0,5257084.0,3781740.0,39589.0,2016-11-25,2016-12-02,/title/tt6157600/?ref_=bo_gr_ti,Ringo Lam,"Hsiao-chuan Chang, Ruoyun Zhang, Jingchu Zhang, Daniel Wu"
751,"New York, New York",China Lion Film Distribution,,,106.0,['Drama'],/title/tt5576336/credits/?ref_=bo_tt_tab#tabs,1446261.0,92377.0,1452975.0,971064.0,42239.0,2016-04-15,2016-04-15,/title/tt5576336/?ref_=bo_gr_ti,Dong Luo,"Ethan Juan, Juan Du, Cecilia Yip, Kiu Wai Miu"
752,Papa,Jampa Films,,,106.0,"['Comedy', 'Drama', 'Family']",/title/tt4694440/credits/?ref_=bo_tt_tab#tabs,1329356.0,26677.0,1329356.0,920639.0,14644.0,2016-03-18,2016-03-18,/title/tt4694440/?ref_=bo_gr_ti,Xiao Zheng,"Yu Xia, Zi Yang, David Wu, Zuer Song"
753,Kaili Blues,Grasshopper Film,,,113.0,"['Drama', 'Mystery']",/title/tt4613272/credits/?ref_=bo_tt_tab#tabs,903072.0,32164.0,903072.0,494049.0,4164.0,2016-07-15,2016-05-20,/title/tt4613272/?ref_=bo_gr_ti,Bi Gan,"Feiyang Luo, Yongzhong Chen, Linyan Liu, Yue Guo"
754,Tharlo,Icarus Films,,,123.0,['Drama'],/title/tt4923042/credits/?ref_=bo_tt_tab#tabs,143231.0,17091.0,144138.0,44470.0,5160.0,2016-12-09,2016-09-28,/title/tt4923042/?ref_=bo_gr_ti,Pema Tseden,"Yangshik Tso, Jinpa, Shide Nyima, Tsemdo Thar"
761,The Fate of the Furious,Universal Pictures,250000000.0,PG-13,136.0,"['Action', 'Adventure', 'Crime', 'Thriller']",/title/tt4630562/credits/?ref_=bo_tt_tab#tabs,392807017.0,226008385.0,1009996733.0,184908284.0,98786705.0,2017-04-14,2017-04-14,/title/tt4630562/?ref_=bo_gr_ti,F. Gary Gray,"Michelle Rodriguez, Dwayne Johnson, Jason Statham, Vin Diesel"
762,Despicable Me 3,Universal Pictures,80000000.0,PG,89.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",/title/tt3469046/credits/?ref_=bo_tt_tab#tabs,158171566.0,264624300.0,770175109.0,64057085.0,72434025.0,2017-07-07,2017-06-30,/title/tt3469046/?ref_=bo_gr_ti,Kyle Balda,"Miranda Cosgrove, Steve Carell, Kristen Wiig, Trey Parker"
763,Jumanji: Welcome to the Jungle,Sony Pictures Releasing,90000000.0,PG-13,119.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']",/title/tt2283362/credits/?ref_=bo_tt_tab#tabs,77946567.0,404515480.0,557562066.0,39236917.0,36169328.0,2018-01-12,2017-12-20,/title/tt2283362/?ref_=bo_gr_ti,Jake Kasdan,"Jack Black, Karen Gillan, Kevin Hart, Dwayne Johnson"
778,Wolf Warrior 2,The H Collective,30100000.0,,123.0,"['Action', 'Drama', 'Thriller', 'War']",/title/tt7131870/credits/?ref_=bo_tt_tab#tabs,854248869.0,2721100.0,867604339.0,131773219.0,219022.0,2017-07-27,2017-07-28,/title/tt7131870/?ref_=bo_gr_ti,Jing Wu,"Frank Grillo, Jing Wu, Gang Wu, Celina Jade"
779,Guardians of the Galaxy Vol. 2,Walt Disney Studios,200000000.0,PG-13,136.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",/title/tt3896198/credits/?ref_=bo_tt_tab#tabs,100663260.0,389813101.0,473942950.0,48563935.0,146510104.0,2017-05-05,2017-05-05,/title/tt3896198/?ref_=bo_gr_ti,James Gunn,"Dave Bautista, Zoe Saldana, Chris Pratt, Vin Diesel"
780,Thor: Ragnarok,Walt Disney Studios,180000000.0,PG-13,130.0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",/title/tt3501632/credits/?ref_=bo_tt_tab#tabs,112226154.0,315058289.0,538918837.0,53321193.0,122744989.0,2017-11-03,2017-11-03,/title/tt3501632/?ref_=bo_gr_ti,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Mark Ruffalo, Cate Blanchett"
781,Wonder Woman,Warner Bros.,149000000.0,PG-13,141.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",/title/tt0451279/credits/?ref_=bo_tt_tab#tabs,90498909.0,412563408.0,409283604.0,37676314.0,103251471.0,2017-06-02,2017-06-02,/title/tt0451279/?ref_=bo_gr_ti,Patty Jenkins,"Chris Pine, Robin Wright, Gal Gadot, Lucy Davis"
782,Coco,Walt Disney Studios,,PG,105.0,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Music', 'Mystery']",/title/tt2380307/credits/?ref_=bo_tt_tab#tabs,189226296.0,209726015.0,597356181.0,17887167.0,50802605.0,2017-11-24,2017-11-22,/title/tt2380307/?ref_=bo_gr_ti,Lee Unkrich,"Benjamin Bratt, Alanna Ubach, Gael García Bernal, Anthony Gonzalez"
783,Pirates of the Caribbean: Dead Men Tell No Tales,Walt Disney Studios,230000000.0,PG-13,129.0,"['Action', 'Adventure', 'Fantasy']",/title/tt1790809/credits/?ref_=bo_tt_tab#tabs,172277290.0,172558876.0,622302918.0,65883451.0,62983253.0,2017-05-26,2017-05-26,/title/tt1790809/?ref_=bo_gr_ti,Joachim Rønning,"Javier Bardem, Orlando Bloom, Johnny Depp, Geoffrey Rush"
784,Justice League,Warner Bros.,,PG-13,,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",/title/tt0974015/credits/?ref_=bo_tt_tab#tabs,106052345.0,229024295.0,428900000.0,50562293.0,93842239.0,2017-11-17,2017-11-17,/title/tt0974015/?ref_=bo_gr_ti,Zack Snyder,"Ben Affleck, Gal Gadot, Jason Momoa, Ezra Miller"
785,Transformers: The Last Knight,Paramount Pictures,217000000.0,PG-13,154.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt3371366/credits/?ref_=bo_tt_tab#tabs,228842508.0,130168683.0,475256474.0,119682298.0,44680073.0,2017-06-23,2017-06-21,/title/tt3371366/?ref_=bo_gr_ti,Michael Bay,"Josh Duhamel, Mark Wahlberg, Laura Haddock, Anthony Hopkins"
786,Kong: Skull Island,Warner Bros.,185000000.0,PG-13,118.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",/title/tt3731562/credits/?ref_=bo_tt_tab#tabs,168188002.0,168052812.0,398600000.0,71644087.0,61025472.0,2017-03-24,2017-03-10,/title/tt3731562/?ref_=bo_gr_ti,Jordan Vogt-Roberts,"Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly"
787,Dunkirk,Warner Bros.,100000000.0,PG-13,106.0,"['Action', 'Drama', 'History', 'Thriller', 'War']",/title/tt5013056/credits/?ref_=bo_tt_tab#tabs,50970494.0,188045546.0,337200000.0,29638159.0,50513488.0,2017-09-01,2017-07-21,/title/tt5013056/?ref_=bo_gr_ti,Christopher Nolan,"Mark Rylance, Tom Hardy, Fionn Whitehead, Barry Keoghan"
789,War for the Planet of the Apes,Twentieth Century Fox,150000000.0,PG-13,140.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",/title/tt3450958/credits/?ref_=bo_tt_tab#tabs,112150301.0,146880162.0,343839601.0,59797866.0,56262929.0,2017-09-15,2017-07-14,/title/tt3450958/?ref_=bo_gr_ti,Matt Reeves,"Andy Serkis, Karin Konoval, Steve Zahn, Woody Harrelson"
790,The Greatest Showman,Twentieth Century Fox,84000000.0,PG,105.0,"['Biography', 'Drama', 'Musical']",/title/tt1485796/credits/?ref_=bo_tt_tab#tabs,15929849.0,174340174.0,260653009.0,5440547.0,8805843.0,2018-02-01,2017-12-20,/title/tt1485796/?ref_=bo_gr_ti,Michael Gracey,"Zendaya, Michelle Williams, Zac Efron, Hugh Jackman"
791,Kingsman: The Golden Circle,Twentieth Century Fox,104000000.0,R,141.0,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",/title/tt4649466/credits/?ref_=bo_tt_tab#tabs,71546430.0,100234838.0,310667824.0,39018292.0,39023010.0,2017-10-20,2017-09-22,/title/tt4649466/?ref_=bo_gr_ti,Matthew Vaughn,"Channing Tatum, Colin Firth, Mark Strong, Taron Egerton"
